warehouse_id;isbn;order_id;quantity
1;0000738206679;1;1
1;0001561586196;1;1
1;0001579902944;1;3
1;0000471286168;1;1
1;0000156006219;1;3
1;0000316602051;1;2
1;0000130323519;1;2
1;0000060540753;1;1
1;0000345409469;1;1
1;0000743244249;2;2
1;0000735712379;2;1
1;0001880418568;2;3
1;0000142001740;2;2
1;0000393318486;2;1
1;0001561586196;2;3
1;0000738206679;3;2
1;0000471286168;3;3
1;000156158648X;3;2
1;0000345452089;3;3
2;0000446608955;4;1
2;0000738206679;5;2
2;0000782140114;5;2
2;0000735712379;5;3
2;0000385494327;5;3
1;0000060855925;6;2
1;0000130323519;6;2
1;0000140077022;6;2
2;0000373218192;7;2
2;0000324113641;7;1
2;0000743455967;7;2
2;0000805317554;7;2
2;000067463442X;7;1
2;0000446676098;7;1
2;0000743206061;7;3
2;0000394739698;7;2
2;0000345452089;7;1
2;0000385494327;8;1
2;0001590520734;8;2
2;0000805317554;8;3
2;0000130998516;8;1
2;0000596004478;8;2
2;0000743244249;8;2
2;0000446606812;8;2
2;0000262024829;8;3
2;0000345336895;8;1
2;0000066214750;8;1
1;0001861004486;9;2
1;0000061020656;9;1
1;0000262024829;9;3
1;0000060934417;9;2
1;0000072315318;9;3
1;0000071414339;9;3
1;0000066214750;9;2
1;0000072227710;9;2
1;0000805317554;9;3
2;0000787960756;10;2
2;0000670031518;10;2
2;0000394739698;10;3
2;0000743206061;10;3
2;0000865659982;10;2
2;0001565924916;10;2
2;0000609610570;10;3
2;0000735712379;10;1
2;0000471363049;10;3
2;0000324113641;10;3
2;0000425188361;11;1
1;0000743222008;12;1
1;000067463442X;12;2
1;000067976867X;12;2
1;0000060958405;12;2
1;0000385504470;12;3
1;0000345452089;12;2
2;0000471358983;13;3
2;000038572179X;13;1
2;0000972263608;13;1
2;0001561586196;13;2
2;0000735712379;13;3
2;0000060502935;13;1
2;0001861004486;13;3
2;0000061161721;13;1
2;0000743222008;13;3
2;0000679722955;13;2
1;0000743222008;14;2
2;0000060934417;15;3
2;0000385504470;15;2
2;0000735712379;15;3
2;0000471363049;15;3
2;0000072294337;15;1
2;0000345452089;15;3
2;0000061020648;15;1
1;0000735713170;16;3
1;0000060958405;16;3
1;0000072222743;16;3
1;0000262521415;16;1
1;0000345409469;16;2
1;0000679722955;17;2
1;0000425188361;17;2
1;0000262232197;17;1
1;0001561586196;17;3
1;0000324113641;17;1
2;0001586851357;18;2
2;0000060934417;18;3
2;0000735713170;18;3
2;0000262024829;18;3
1;0000140077022;19;3
1;0000446676098;19;1
1;0000262024829;19;3
1;0000743455967;19;2
1;0000743206061;19;3
2;0000440237556;20;3
2;0000471200247;20;1
2;0000316602051;21;2
1;0000142001740;22;1
1;0000066214750;22;1
1;0000684848155;22;2
1;0000375508325;22;3
1;0000735713170;22;3
1;0000517576600;22;2
1;0001880418568;22;1
1;0000262521415;22;3
1;0000671004107;23;2
1;0000471358983;23;2
1;0000060958405;23;1
1;0000670031518;23;3
1;0001561586196;23;3
1;0000440237556;23;3
1;0000385504470;23;3
1;0000060502935;23;2
1;0000060540753;23;3
1;0000471391123;23;1
2;0000060934417;24;2
2;0000738206679;24;2
2;0000061020648;24;3
2;0000609610570;24;2
2;0000972263608;25;2
2;0000471363049;25;2
2;0000517576600;25;3
2;0000425188361;25;2
1;000067976867X;26;3
1;0000060958332;26;2
1;0000972263608;26;2
1;0000061020656;26;3
1;000067463442X;26;2
1;0000743455967;26;2
1;0000743222008;26;3
1;0000312311354;26;1
2;0000670031518;27;1
2;0000072227710;27;2
2;0000142001740;27;1
2;0001565924916;27;2
2;0000596004478;27;1
2;0000471286168;27;3
1;0000060934417;28;2
1;0000399149392;28;1
1;0001586851322;29;2
1;0000060855925;29;3
1;0000385504470;29;2
1;0001558606432;29;1
1;0000782140661;29;2
1;0000312311354;29;3
1;0000060502935;29;2
1;0000142001740;30;2
1;0000345336895;30;3
1;0000865659982;30;1
1;0000471286168;30;3
1;0000743222008;30;2
1;0000679722955;30;1
1;0000262521415;30;1
1;0000312276702;31;2
1;0000393319407;31;1
1;0000684843285;31;3
1;0000060958405;31;2
1;0000345409469;31;3
1;0000373218257;31;3
1;0000345452089;31;1
1;0000735712123;31;2
1;0000201615762;31;2
1;0000375703764;31;2
2;0000072315318;32;3
2;0000345376595;32;1
2;0000140077022;32;2
2;0000972263608;32;3
2;0000060855925;32;2
2;0001561584029;32;3
2;0001579550088;32;1
2;0000446676098;33;1
2;0000596004478;33;3
2;0000262024829;33;1
2;0000316666343;33;2
2;0000679450785;34;2
1;0000345336895;35;2
1;0000071414339;35;1
1;0001861004486;35;1
1;0000061161721;35;3
