name_id;fname;lname;middle_inits
1;Chip;Dawes;
2;Biju;Thomas;
3;Doug;Stuns;
4;Matthew;Weishan;
5;Joseph;Johnson;C.
6;Brian;Knight;
7;Ralph;Kimball;
8;Margy;Ross;
9;Bill;Mann;
10;Ian;Witten;H.
11;Eibe;Frank;
12;Robert;Schmidt;D.
13;Ken;Henderson;
14;Paul;Litwin;
15;Ken;Getz;
16;Mike;Gunderloy;
17;Ben;Forta;
18;Nate;Weiss;
19;Leon;Chalnick;
20;Angela;Buraglia;C.
21;Ramez;Elmasri;A.
22;Shamkant;Navathe;B.
23;Rob;Vieira;
24;Paul;DuBois;
25;Laurell;Hamilton;K.
26;Sue;Kidd;Monk
27;Tara;Calishain;
28;Rael;Dornfest;
29;Jay;Decima;P.
30;Wladyslaw;Szpilman;
31;Roma;Ligocka;
32;Michael;Cunningham;
33;Larry;Bossidy;
34;Ram;Charan;
35;Charles;Burck;
36;James;Patterson;
37;Andrew;Gross;
38;Jeffery;Deaver;
39;Jacquelyn;Mitchard;
40;Patrick;Lencioni;
41;Mary;Clark;Higgins
42;Dee;Henderson;
43;Ann;Patchett;
44;Karen;Moning;Marie
45;Suzanne;Brockmann;
46;Steven;Pinker;
47;Albert-L�szl�;Barab�si;
48;Edward;Wilson;Osborne
49;Stephen;Wolfram;
50;Harold;McGee;
51;Francis;Ching;D. K.
52;Cassandra;Adams;
53;Virginia;McAlester;
54;Lee;McAlester;
55;Bryan;Burkhart;
56;Allison;Arieff;
57;Ralph;Kylloe;R.
58;Leslie;Clagett;Plummer
59;Gerard;Gefen;
60;Christine;Bastin;
61;Jacques;Evrard;
62;Donald;Kaufman;
63;Taffy;Dahl;
64;Laurel;Graeber;
65;Tina;Freeman;
66;Simon;Benninga;
67;Benjamin;Czaczkes;
68;Mark;Grinblatt;
69;Sheridan;Titman;
70;Robert;Higgins;C.
71;Paul;Fischer;Marcus
72;William;Taylor;James
73;Rita;Cheng;Hartung
74;Donald;Kieso;E.
75;Jerry;Weygandt;J.
76;Terry;Warfield;D.
77;Lawrence;Revsine;
78;Daniel;Collins;W.
79;W.;Johnson;Bruce
80;Nicholas;Sparks;
81;Don;DeLillo;
82;Stephen;King;
83;Mark;Danielewski;Z.
84;Michael;Romkey;
85;Chuck;Palahniuk;
86;Matthew;Delaney;
87;Bernie;Wrightson;
88;Jeffrey;Wooldridge;M.
89;Steven;Root;J.
90;Ken;Coffman;
91;Gerald;Carter;
92;Scott;Kelby;
93;B.;Fogg;J.
94;Michael;Meyers;
95;Carl;Sagan;
96;Alice;Sebold;
97;Ian;McEwan;
98;Nora;Roberts;
99;Andy;Rae;
100;Joseph;Truini;
101;Terry;Pratchett;
102;Fabiola;Toy;
