0000782140661;1;14
0000072227885;1;1
0000471200247;1;51
0000072227710;1;54
0001558605525;1;22
0000972263608;1;83
0000201615762;1;42
0000782140114;1;1
0000321125169;1;28
0000805317554;1;6
0001861004486;1;127
0000735712123;1;43
0000425188361;1;86
0000142001740;1;112
0000596004478;1;55
0000071414339;1;13
0000312311354;1;29
0000312287941;1;67
0000312243022;1;1
0000609610570;1;14
0000316602051;1;88
0000743222008;1;66
0000066214750;1;118
0000787960756;1;1
0000743206061;1;81
0001590520734;1;1
0000060934417;1;41
0000440237556;1;125
0000373272839;1;17
0000670031518;1;71
0000738206679;1;163
000067976867X;1;24
0000679450785;1;35
0001579550088;1;76
0000684843285;1;36
0000471358983;1;74
0000394739698;1;95
0001586851322;1;87
0001586851357;1;29
000156158648X;1;37
0000865659982;1;91
0000517576600;1;11
0000262024829;1;153
0000072294337;1;129
0000072315318;1;74
0000324107501;1;42
0000471363049;1;16
0000130323519;1;24
0000446527793;1;25
0000743244249;1;12
0000743467523;1;47
0000375703764;1;29
0000345452089;1;60
0000385504470;1;21
0000312276702;1;78
0000743457358;1;6
0001880418568;1;43
0000743455967;1;96
0000140077022;1;13
0000679722955;1;29
0000684848155;1;8
0000471286168;1;17
0000471288217;1;92
0000156006219;1;33
0000060540753;1;65
0000393318486;1;28
0000060958332;1;15
0000060958405;1;59
0000393319407;1;29
000067463442X;1;129
0000446608955;1;3
0000446676098;1;80
0000446606812;1;48
0000262521415;1;56
0000262232197;1;25
0000324113641;1;4
0000471391123;1;45
0000130998516;1;0
0001565924916;1;20
0000735712360;1;46
0000735712379;1;53
0000735713170;1;62
0001558606432;1;59
0000072222743;1;5
0000345409469;1;68
0000375508325;1;3
0000345336895;1;16
0000671004107;1;96
0000345376595;1;12
0000316666343;1;1
0000316096199;1;80
000038572179X;1;50
0000385494246;1;84
0000385494327;1;68
0000385494149;1;101
0000399149848;1;56
0000373218192;1;8
0000373218257;1;84
0000399149392;1;37
0001561584029;1;12
0001579902944;1;14
0001561586196;1;77
0000061092177;1;16
0000060502935;1;5
0000061020656;1;14
0000060855925;1;107
0000061020648;1;1
0000061161721;1;31
0000782140661;2;93
0000072227885;2;67
0000471200247;2;10
0000072227710;2;86
0001558605525;2;136
0000972263608;2;11
0000201615762;2;27
0000782140114;2;60
0000321125169;2;114
0000805317554;2;50
0001861004486;2;6
0000735712123;2;67
0000425188361;2;3
0000142001740;2;1
0000596004478;2;16
0000071414339;2;52
0000312311354;2;33
0000312287941;2;61
0000312243022;2;97
0000609610570;2;1
0000316602051;2;62
0000743222008;2;117
0000066214750;2;50
0000787960756;2;33
0000743206061;2;9
0001590520734;2;100
0000060934417;2;25
0000440237556;2;41
0000373272839;2;32
0000670031518;2;103
0000738206679;2;31
000067976867X;2;49
0000679450785;2;7
0001579550088;2;110
0000684843285;2;9
0000471358983;2;28
0000394739698;2;59
0001586851322;2;34
0001586851357;2;12
000156158648X;2;68
0000865659982;2;36
0000517576600;2;43
0000262024829;2;5
0000072294337;2;12
0000072315318;2;62
0000324107501;2;122
0000471363049;2;86
0000130323519;2;80
0000446527793;2;41
0000743244249;2;95
0000743467523;2;30
0000375703764;2;22
0000345452089;2;15
0000385504470;2;25
0000312276702;2;9
0000743457358;2;144
0001880418568;2;28
0000743455967;2;14
0000140077022;2;88
0000679722955;2;12
0000684848155;2;67
0000471286168;2;78
0000471288217;2;1
0000156006219;2;121
0000060540753;2;22
0000393318486;2;66
0000060958332;2;32
0000060958405;2;83
0000393319407;2;80
000067463442X;2;67
0000446608955;2;106
0000446676098;2;3
0000446606812;2;13
0000262521415;2;57
0000262232197;2;44
0000324113641;2;84
0000471391123;2;21
0000130998516;2;28
0001565924916;2;44
0000735712360;2;47
0000735712379;2;70
0000735713170;2;46
0001558606432;2;18
0000072222743;2;3
0000345409469;2;59
0000375508325;2;42
0000345336895;2;68
0000671004107;2;51
0000345376595;2;10
0000316666343;2;5
0000316096199;2;65
000038572179X;2;127
0000385494246;2;31
0000385494327;2;96
0000385494149;2;45
0000399149848;2;142
0000373218192;2;105
0000373218257;2;47
0000399149392;2;168
0001561584029;2;94
0001579902944;2;40
0001561586196;2;21
0000061092177;2;21
0000060502935;2;0
0000061020656;2;30
0000060855925;2;33
0000061020648;2;127
0000061161721;2;49
