1;2021-06-24;39628;21
2;2023-01-26;69832;22
3;2012-12-03;95995;22
4;2010-05-24;96393;22
5;2013-03-31;78625;22
6;2021-10-07;10049;22
7;2015-02-26;91326;23
8;2013-05-28;14832;23
9;2017-03-22;17250;23
10;2022-05-31;48401;23
11;2022-08-30;74125;23
12;2018-02-09;94335;23
13;2014-02-24;12681;24
14;2014-08-06;27068;24
15;2016-09-21;93617;24
16;2014-12-01;71585;24
17;2017-01-28;96092;24
18;2010-09-12;97593;24
19;2010-04-07;53295;25
20;2010-02-12;21964;25
21;2023-02-21;98360;25
22;2019-03-28;72760;25
23;2017-06-14;72123;26
24;2018-07-25;65706;26
25;2021-02-22;54861;26
26;2011-12-22;89758;26
27;2013-01-31;14677;27
28;2014-10-05;98092;27
29;2022-04-13;13326;27
30;2011-08-26;81910;28
31;2022-01-11;28969;28
32;2011-07-01;50857;28
33;2014-03-25;32129;28
34;2022-12-30;36923;28
35;2018-11-18;35144;28
36;2016-05-22;40102;29
37;2015-01-17;49474;30
38;2018-08-17;60081;30
39;2010-09-26;86983;30
40;2023-02-15;41181;30
41;2020-12-19;13007;30
42;2022-08-30;53493;30
43;2011-02-20;99937;31
44;2018-08-24;13051;31
45;2011-11-06;17864;31
46;2011-08-02;94080;32
47;2019-07-02;50937;32
48;2017-05-21;38620;32
49;2016-04-25;64546;32
50;2016-11-13;62499;33
51;2016-03-18;17070;33
52;2013-01-14;78331;33
53;2010-04-10;44188;33
54;2020-07-07;16984;33
55;2010-04-27;37976;34
56;2021-11-26;94272;34
57;2013-02-19;30958;34
58;2023-01-25;52664;34
59;2022-11-26;82574;35
60;2017-12-04;93321;35
61;2011-04-12;29163;35
62;2010-03-29;64972;35
63;2022-05-11;18588;35
64;2010-11-25;20594;36
65;2015-01-07;79665;36
66;2021-03-26;67533;36
67;2019-06-04;16254;36
68;2014-08-14;59766;36
69;2021-01-22;29702;37
70;2015-08-21;97728;37
71;2019-06-03;95568;38
72;2021-07-18;42518;38
73;2013-03-21;20725;38
74;2021-05-21;90755;38
75;2018-09-14;43647;38
76;2016-03-01;34200;38
77;2017-04-21;34579;39
78;2022-01-29;39947;39
79;2010-03-27;98748;39
80;2022-10-03;94213;39
81;2012-06-17;72095;40
82;2021-12-06;43510;40
83;2010-09-12;28282;41
84;2015-05-05;77210;41
85;2017-03-01;29586;41
86;2012-07-08;21470;42
87;2013-05-20;42916;42
88;2019-09-24;90490;42
89;2010-06-21;27809;42
90;2018-08-10;13919;42
91;2013-11-02;37357;42
92;2019-03-02;21286;43
93;2014-04-16;40313;44
94;2013-12-27;14899;44
95;2018-07-07;74615;44
96;2015-09-07;47288;45
97;2015-04-03;40411;45
98;2017-03-31;92897;46
99;2017-07-13;41920;46
100;2016-11-26;63808;46
101;2018-09-20;42088;46
102;2023-03-14;64058;46
103;2016-05-10;43632;46
104;2017-08-31;90211;47
105;2016-06-18;86628;47
106;2011-04-22;25130;47
107;2022-04-20;16675;47
108;2014-02-02;91373;47
109;2019-05-14;85966;48
110;2018-03-29;58825;48
111;2020-01-11;91678;48
112;2018-03-24;17816;49
113;2015-07-29;82762;49
114;2022-08-02;60392;49
115;2011-04-04;67322;49
116;2019-01-01;82008;49
117;2014-11-14;83337;49
118;2014-12-28;19644;50
119;2015-06-14;68593;50
120;2016-11-21;35863;50
121;2013-10-22;93588;50
122;2023-02-03;39272;51
123;2013-03-26;29145;51
124;2019-01-15;14204;51
125;2017-08-21;94263;52
126;2018-12-06;55884;52
127;2011-06-24;90931;52
128;2015-05-09;78817;52
129;2020-06-07;98028;53
130;2016-06-27;42967;53
131;2014-06-02;12305;53
132;2014-02-02;52516;54
133;2019-01-28;17717;54
134;2011-11-30;54469;54
135;2021-11-15;39137;54
136;2020-04-24;45131;54
137;2019-06-02;30862;55
138;2019-01-06;67609;55
139;2016-09-18;91873;55
140;2011-01-05;15543;56
141;2022-01-19;83533;57
142;2014-11-05;47715;57
143;2010-05-14;29045;58
144;2011-11-23;87652;58
145;2014-11-18;68308;58
146;2021-06-26;31899;58
147;2019-12-23;40229;58
148;2017-12-26;91912;59
149;2011-01-27;28347;60
150;2018-08-26;23146;60
151;2021-09-17;23036;60
152;2020-09-07;19444;60
153;2014-08-25;41931;60
154;2013-05-18;76285;60
155;2016-06-18;56932;61
156;2013-04-08;71391;61
157;2014-01-31;85308;61
158;2017-07-10;67379;61
159;2011-05-18;76558;61
160;2018-02-24;35646;62
161;2019-02-07;37865;62
162;2021-11-22;51688;62
163;2014-04-16;33729;62
164;2012-07-03;46785;63
165;2019-10-25;67728;64
166;2018-04-27;90770;64
167;2022-04-11;38947;64
168;2020-12-29;16399;65
169;2022-12-28;12102;65
170;2020-01-06;16029;65
171;2012-08-25;26925;65
172;2021-06-08;77134;65
173;2012-04-01;49883;65
174;2022-02-15;10818;66
175;2016-11-15;62220;66
176;2020-01-13;60921;66
177;2021-04-01;97221;66
178;2012-12-03;51105;67
179;2010-08-30;43761;67
180;2018-05-10;86198;67
181;2022-10-08;49986;67
182;2014-07-08;37378;67
183;2018-06-17;59093;68
184;2016-12-24;24739;68
185;2019-06-17;82874;69
