1;1;1959-09-16;
2;2;1935-03-06;2021-06-07
3;3;1930-10-07;2011-02-14
4;4;1946-07-29;
5;5;1953-01-18;
6;6;1961-07-15;2010-12-09
7;7;1935-06-06;
8;8;1945-03-01;2014-07-26
9;9;1944-05-11;
10;10;1944-03-31;2022-07-04
11;11;1931-09-16;2023-03-23
12;12;1977-10-14;
13;13;1935-02-28;2013-04-21
14;14;1962-03-19;
15;15;1979-06-24;
16;16;1956-11-23;2023-04-02
17;17;1946-05-21;
18;18;1934-09-08;
19;19;1954-09-07;2010-04-23
20;20;1979-08-30;
21;21;1935-10-15;
22;22;1945-10-01;
23;23;1977-09-12;2012-08-07
24;24;1953-08-15;
25;25;1979-06-06;
26;26;1958-02-19;2016-01-15
27;27;1957-10-29;2011-06-23
28;28;1965-12-25;2015-03-16
29;29;1940-03-09;2016-10-24
30;30;1960-10-17;2020-01-27
31;31;1965-04-01;
32;32;1961-09-15;
33;33;1956-09-07;
34;34;1943-12-18;2012-01-23
35;35;1974-12-23;
36;36;1963-01-29;
37;37;1951-07-02;
38;38;1970-04-03;
39;39;1955-04-24;
40;40;1960-11-29;
41;41;1957-12-19;
42;42;1933-05-10;
43;43;1956-05-17;
44;44;1933-02-06;
45;45;1975-01-27;2015-06-30
46;46;1976-12-17;
47;47;1937-12-31;2016-06-19
48;48;1940-11-23;2013-02-10
49;49;1958-12-29;
50;50;1936-11-19;
51;51;1964-09-06;
52;52;1967-12-17;2010-04-12
53;53;1978-12-18;
54;54;1951-11-10;2011-11-25
55;55;1980-06-10;
56;56;1969-11-18;2014-08-25
57;57;1951-05-27;2016-11-17
58;58;1932-05-20;
59;59;1947-10-30;2022-07-16
60;60;1948-10-19;
61;61;1979-10-05;2019-07-04
62;62;1961-10-02;
63;63;1960-06-18;2015-10-24
64;64;1949-11-05;2015-02-22
65;65;1945-02-12;2014-04-09
66;66;1939-11-13;2018-12-06
67;67;1958-04-06;
68;68;1973-05-01;
69;69;1960-07-30;
70;70;1973-10-31;
71;71;1958-11-19;
72;72;1975-04-07;
73;73;1950-10-11;
74;74;1946-02-12;
75;75;1939-01-13;2019-03-08
76;76;1951-07-26;
77;77;1936-08-03;
78;78;1978-09-27;2022-03-25
79;79;1977-05-30;
80;80;1944-10-11;2020-09-19
81;81;1947-01-19;2020-05-13
82;82;1952-10-10;2017-03-27
83;83;1958-11-27;
84;84;1938-06-09;
85;85;1945-03-10;2010-09-11
86;86;1963-12-03;
87;87;1976-03-08;
88;88;1953-07-29;2018-02-12
89;89;1947-08-12;2022-03-27
90;90;1955-05-27;
91;91;1966-12-12;
92;92;1933-11-19;2014-04-24
93;93;1938-03-27;2014-03-22
94;94;1968-08-24;
95;95;1953-07-20;
96;96;1972-02-12;
97;97;1969-09-12;
98;98;1961-06-27;
99;99;1976-03-08;
100;100;1941-12-20;2021-09-07
101;101;1935-01-21;2016-12-04
